GENESIS-Tabelle: 12521-0040
Ausländer: Kreise, Stichtag, Geschlecht;;;;;
Ausländerstatistik;;;;;
Ausländer (Anzahl);;;;;
;;;männlich;weiblich;Insgesamt
31.12.2019;08416;Tübingen, Landkreis;16375;15715;32090
31.12.2019;08417;Zollernalbkreis;13310;11875;25190
31.12.2019;08421;Ulm, kreisfreie Stadt;14850;12695;27550
31.12.2019;08425;Alb-Donau-Kreis;15110;12325;27430
31.12.2019;08426;Biberach, Landkreis;12465;10045;22510
31.12.2019;08435;Bodenseekreis;16585;15385;31970
31.12.2019;08436;Ravensburg, Landkreis;19105;15065;34175
31.12.2019;08437;Sigmaringen, Landkreis;7870;6660;14535
31.12.2019;09161;Ingolstadt, kreisfreie Stadt;15945;13175;29120
31.12.2019;09162;München, kreisfreie Stadt;223400;207830;431230
31.12.2019;09163;Rosenheim, kreisfreie Stadt;7845;7000;14850
31.12.2019;09171;Altötting, Landkreis;7845;6310;14150
31.12.2019;09172;Berchtesgadener Land, Landkreis;9840;9425;19260
31.12.2019;09173;Bad Tölz-Wolfratshausen, Landkreis;9855;8385;18240
31.12.2019;09174;Dachau, Landkreis;15175;12265;27440
31.12.2019;09175;Ebersberg, Landkreis;11720;9730;21450
31.12.2019;09176;Eichstätt, Landkreis;7930;5820;13750
31.12.2019;09177;Erding, Landkreis;10130;8000;18130
31.12.2019;09178;Freising, Landkreis;19680;15055;34735
31.12.2019;09179;Fürstenfeldbruck, Landkreis;19170;16655;35825
31.12.2019;09180;Garmisch-Partenkirchen, Landkreis;6605;5770;12375
31.12.2019;09181;Landsberg am Lech, Landkreis;6370;5115;11485
31.12.2019;09182;Miesbach, Landkreis;7235;6280;13515
31.12.2019;09183;Mühldorf am Inn, Landkreis;8945;6620;15565
31.12.2019;09184;München, Landkreis;36995;32175;69170
31.12.2019;09185;Neuburg-Schrobenhausen, Landkreis;6160;4675;10835
31.12.2019;09186;Pfaffenhofen an der Ilm, Landkreis;9040;6530;15570
31.12.2019;09187;Rosenheim, Landkreis;16110;13405;29515
31.12.2019;09188;Starnberg, Landkreis;11580;10590;22165
31.12.2019;09189;Traunstein, Landkreis;10100;8720;18820
31.12.2019;09190;Weilheim-Schongau, Landkreis;8085;6685;14770
31.12.2019;09261;Landshut, kreisfreie Stadt;7555;6470;14020
31.12.2019;09262;Passau, kreisfreie Stadt;6265;5080;11350
31.12.2019;09263;Straubing, kreisfreie Stadt;4415;3805;8220
31.12.2019;09271;Deggendorf, Landkreis;8620;5865;14485
31.12.2019;09272;Freyung-Grafenau, Landkreis;2160;1810;3970
31.12.2019;09273;Kelheim, Landkreis;9580;6990;16570
31.12.2019;09274;Landshut, Landkreis;9810;7335;17145
31.12.2019;09275;Passau, Landkreis;9535;7460;17000
31.12.2019;09276;Regen, Landkreis;3000;2510;5510
31.12.2019;09277;Rottal-Inn, Landkreis;7430;5500;12930
31.12.2019;09278;Straubing-Bogen, Landkreis;4525;3340;7860
31.12.2019;09279;Dingolfing-Landau, Landkreis;7355;4995;12345
31.12.2019;09361;Amberg, kreisfreie Stadt;2675;2185;4860
31.12.2019;09362;Regensburg, kreisfreie Stadt;16320;14215;30535
31.12.2019;09363;Weiden in der Oberpfalz, kreisfreie Stadt;3140;2455;5595
31.12.2019;09371;Amberg-Sulzbach, Landkreis;3425;2495;5920
31.12.2019;09372;Cham, Landkreis;4495;3630;8120
31.12.2019;09373;Neumarkt in der Oberpfalz, Landkreis;7180;4835;12015
31.12.2019;09374;Neustadt an der Waldnaab, Landkreis;2515;1940;4455
31.12.2019;09375;Regensburg, Landkreis;10130;8365;18495
31.12.2019;09376;Schwandorf, Landkreis;7125;5710;12835
31.12.2019;09377;Tirschenreuth, Landkreis;1805;1620;3425
31.12.2019;09461;Bamberg, kreisfreie Stadt;6395;5435;11835
31.12.2019;09462;Bayreuth, kreisfreie Stadt;6470;5690;12160
31.12.2019;09463;Coburg, kreisfreie Stadt;2460;2105;4565
31.12.2019;09464;Hof, kreisfreie Stadt;4695;3960;8650
31.12.2019;09471;Bamberg, Landkreis;4305;3280;7585
31.12.2019;09472;Bayreuth, Landkreis;2125;1870;3995
31.12.2019;09473;Coburg, Landkreis;2605;2150;4755
31.12.2019;09474;Forchheim, Landkreis;4380;3840;8220
31.12.2019;09475;Hof, Landkreis;2970;2605;5575
31.12.2019;09476;Kronach, Landkreis;1800;1525;3320
31.12.2019;09477;Kulmbach, Landkreis;2055;1730;3785
31.12.2019;09478;Lichtenfels, Landkreis;2260;1940;4195
31.12.2019;09479;Wunsiedel im Fichtelgebirge, Landkreis;3280;2970;6245
31.12.2019;09561;Ansbach, kreisfreie Stadt;3495;3060;6550
31.12.2019;09562;Erlangen, kreisfreie Stadt;12335;11015;23350
31.12.2019;09563;Fürth, kreisfreie Stadt;13860;12245;26105
31.12.2019;09564;Nürnberg, kreisfreie Stadt;73370;65905;139275
31.12.2019;09565;Schwabach, kreisfreie Stadt;3075;2615;5690
31.12.2019;09571;Ansbach, Landkreis;9850;7430;17280
31.12.2019;09572;Erlangen-Höchstadt, Landkreis;7580;6625;14210
31.12.2019;09573;Fürth, Landkreis;6120;5215;11335
31.12.2019;09574;Nürnberger Land, Landkreis;8515;7580;16095
31.12.2019;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;5125;3775;8900
31.12.2019;09576;Roth, Landkreis;5535;4400;9930
31.12.2019;09577;Weißenburg-Gunzenhausen, Landkreis;5075;4230;9305
31.12.2019;09661;Aschaffenburg, kreisfreie Stadt;6960;6120;13080
31.12.2019;09662;Schweinfurt, kreisfreie Stadt;8545;6395;14940
31.12.2019;09663;Würzburg, kreisfreie Stadt;8890;8585;17475
31.12.2019;09671;Aschaffenburg, Landkreis;8925;8100;17025
31.12.2019;09672;Bad Kissingen, Landkreis;3360;2810;6170
31.12.2019;09673;Rhön-Grabfeld, Landkreis;2115;1835;3945
31.12.2019;09674;Haßberge, Landkreis;2125;1800;3925
31.12.2019;09675;Kitzingen, Landkreis;5045;3760;8805
31.12.2019;09676;Miltenberg, Landkreis;7645;7110;14755
31.12.2019;09677;Main-Spessart, Landkreis;4990;4495;9480
31.12.2019;09678;Schweinfurt, Landkreis;3780;2920;6700
31.12.2019;09679;Würzburg, Landkreis;6010;4905;10915
31.12.2019;09761;Augsburg, kreisfreie Stadt;38905;33490;72395
31.12.2019;09762;Kaufbeuren, kreisfreie Stadt;3995;3405;7400
31.12.2019;09763;Kempten (Allgäu), kreisfreie Stadt;6235;5415;11650
31.12.2019;09764;Memmingen, kreisfreie Stadt;4640;3915;8550
31.12.2019;09771;Aichach-Friedberg, Landkreis;6795;5240;12035
31.12.2019;09772;Augsburg, Landkreis;14280;12115;26395
31.12.2019;09773;Dillingen an der Donau, Landkreis;5545;4475;10020
31.12.2019;09774;Günzburg, Landkreis;10130;7985;18115
31.12.2019;09775;Neu-Ulm, Landkreis;15160;12665;27825
31.12.2019;09776;Lindau (Bodensee), Landkreis;5960;5560;11520
31.12.2019;09777;Ostallgäu, Landkreis;7290;6210;13500
31.12.2019;09778;Unterallgäu, Landkreis;8745;6425;15170
31.12.2019;09779;Donau-Ries, Landkreis;7510;5915;13425
31.12.2019;09780;Oberallgäu, Landkreis;7405;6795;14195
31.12.2019;10041;Regionalverband Saarbrücken, Landkreis;-;-;-
31.12.2019;10042;Merzig-Wadern, Landkreis;-;-;-
31.12.2019;10043;Neunkirchen, Landkreis;-;-;-
31.12.2019;10044;Saarlouis, Landkreis;66710;59385;126095
31.12.2019;10045;Saarpfalz-Kreis;-;-;-
31.12.2019;10046;Sankt Wendel, Landkreis;-;-;-
31.12.2019;11000;Berlin, kreisfreie Stadt;425705;387005;812705
31.12.2019;12051;Brandenburg an der Havel, kreisfreie Stadt;2595;1760;4350
31.12.2019;12052;Cottbus, kreisfreie Stadt;7240;6050;13290
31.12.2019;12053;Frankfurt (Oder), kreisfreie Stadt;2520;2485;5005
31.12.2019;12054;Potsdam, kreisfreie Stadt;9195;8285;17480
31.12.2019;12060;Barnim, Landkreis;4920;3700;8620
31.12.2019;12061;Dahme-Spreewald, Landkreis;4945;3750;8695
31.12.2019;12062;Elbe-Elster, Landkreis;1480;1090;2570
31.12.2019;12063;Havelland, Landkreis;4680;3660;8340
31.12.2019;12064;Märkisch-Oderland, Landkreis;3925;3195;7115
31.12.2019;12065;Oberhavel, Landkreis;5215;3965;9180
31.12.2019;12066;Oberspreewald-Lausitz, Landkreis;2555;1585;4140
31.12.2019;12067;Oder-Spree, Landkreis;6085;4480;10565
31.12.2019;12068;Ostprignitz-Ruppin, Landkreis;2575;1630;4205
31.12.2019;12069;Potsdam-Mittelmark, Landkreis;5590;4130;9720
31.12.2019;12070;Prignitz, Landkreis;2150;1435;3590
31.12.2019;12071;Spree-Neiße, Landkreis;-;-;-
31.12.2019;12072;Teltow-Fläming, Landkreis;5715;4090;9805
31.12.2019;12073;Uckermark, Landkreis;3245;2490;5730
31.12.2019;13001;Greifswald, kreisfreie Stadt (bis 03.09.2011);-;-;-
31.12.2019;13002;Neubrandenburg, kreisfreie Stadt (bis 03.09.2011);-;-;-
31.12.2019;13003;Rostock, kreisfreie Stadt;8585;6170;14755
31.12.2019;13004;Schwerin, kreisfreie Stadt;4855;3935;8790
31.12.2019;13005;Stralsund, kreisfreie Stadt (bis 03.09.2011);-;-;-
31.12.2019;13006;Wismar, kreisfreie Stadt (bis 03.09.2011);-;-;-
31.12.2019;13051;Bad Doberan, Landkreis (bis 03.09.2011);-;-;-
31.12.2019;13052;Demmin, Landkreis (bis 03.09.2011);-;-;-
31.12.2019;13053;Güstrow, Landkreis (bis 03.09.2011);-;-;-
31.12.2019;13054;Ludwigslust, Landkreis (bis 03.09.2011);-;-;-
31.12.2019;13055;Mecklenburg-Strelitz, Landkreis (bis 03.09.2011);-;-;-
31.12.2019;13056;Müritz, Landkreis (bis 03.09.2011);-;-;-
31.12.2019;13057;Nordvorpommern, Landkreis (bis 03.09.2011);-;-;-
31.12.2019;13058;Nordwestmecklenburg, Landkreis (bis 03.09.2011);-;-;-
31.12.2019;13059;Ostvorpommern, Landkreis (bis 03.09.2011);-;-;-
31.12.2019;13060;Parchim, Landkreis (bis 03.09.2011);-;-;-
31.12.2019;13061;Rügen, Landkreis (bis 03.09.2011);-;-;-
31.12.2019;13062;Uecker-Randow, Landkreis (bis 03.09.2011);-;-;-
31.12.2019;13071;Mecklenburgische Seenplatte, Landkreis;4865;3665;8530
31.12.2019;13072;Rostock, Landkreis;4785;2990;7770
31.12.2019;13073;Vorpommern-Rügen, Landkreis;5625;4410;10035
31.12.2019;13074;Nordwestmecklenburg, Landkreis;3535;2650;6190
31.12.2019;13075;Vorpommern-Greifswald, Landkreis;6155;5235;11390
31.12.2019;13076;Ludwigslust-Parchim, Landkreis;7345;4835;12180
31.12.2019;14161;Chemnitz, kreisfreie Stadt (bis 31.07.2008);-;-;-
31.12.2019;14166;Plauen, kreisfreie Stadt (bis 31.07.2008);-;-;-
31.12.2019;14167;Zwickau, kreisfreie Stadt (bis 31.07.2008);-;-;-
31.12.2019;14171;Annaberg, Landkreis (bis 31.07.2008);-;-;-
31.12.2019;14173;Chemnitzer Land, Landkreis (bis 31.07.2008);-;-;-
31.12.2019;14177;Freiberg, Landkreis (bis 31.07.2008);-;-;-
31.12.2019;14178;Vogtlandkreis (bis 31.07.2008);-;-;-
31.12.2019;14181;Mittlerer Erzgebirgskreis (bis 31.07.2008);-;-;-
31.12.2019;14182;Mittweida, Landkreis (bis 31.07.2008);-;-;-
31.12.2019;14188;Stollberg, Landkreis (bis 31.07.2008);-;-;-
31.12.2019;14191;Aue-Schwarzenberg, Landkreis (bis 31.07.2008);-;-;-
31.12.2019;14193;Zwickauer Land, Landkreis (bis 31.07.2008);-;-;-
31.12.2019;14262;Dresden, kreisfreie Stadt (bis 31.07.2008);-;-;-
31.12.2019;14263;Görlitz, kreisfreie Stadt (bis 31.07.2008);-;-;-
31.12.2019;14264;Hoyerswerda, kreisfreie Stadt (bis 31.07.2008);-;-;-
31.12.2019;14272;Bautzen, Landkreis (bis 31.07.2008);-;-;-
31.12.2019;14280;Meißen, Landkreis (bis 31.07.2008);-;-;-
31.12.2019;14284;Niederschlesischer Oberlausitzkreis (b.31.07.2008);-;-;-
31.12.2019;14285;Riesa-Großenhain, Landkreis (bis 31.07.2008);-;-;-
31.12.2019;14286;Löbau-Zittau, Landkreis (bis 31.07.2008);-;-;-
31.12.2019;14287;Sächsische Schweiz, Landkreis (bis 31.07.2008);-;-;-
31.12.2019;14290;Weißeritzkreis (bis 31.07.2008);-;-;-
31.12.2019;14292;Kamenz, Landkreis (bis 31.07.2008);-;-;-
31.12.2019;14365;Leipzig, kreisfreie Stadt (bis 31.07.2008);-;-;-
31.12.2019;14374;Delitzsch, Landkreis (bis 31.07.2008);-;-;-
31.12.2019;14375;Döbeln, Landkreis (bis 31.07.2008);-;-;-
31.12.2019;14379;Leipziger Land, Landkreis (bis 31.07.2008);-;-;-
31.12.2019;14383;Muldentalkreis (bis 31.07.2008);-;-;-
31.12.2019;14389;Torgau-Oschatz, Landkreis (bis 31.07.2008);-;-;-
31.12.2019;14511;Chemnitz, kreisfreie Stadt;14350;9305;23655
31.12.2019;14521;Erzgebirgskreis;3890;2765;6655
31.12.2019;14522;Mittelsachsen, Landkreis;6475;4080;10555
31.12.2019;14523;Vogtlandkreis;5340;3715;9055
31.12.2019;14524;Zwickau, Landkreis;7205;4895;12100
31.12.2019;14612;Dresden, kreisfreie Stadt;26835;20970;47810
31.12.2019;14625;Bautzen, Landkreis;4310;2950;7260
31.12.2019;14626;Görlitz, Landkreis;6545;5935;12475
31.12.2019;14627;Meißen, Landkreis;4945;2990;7940
31.12.2019;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;3915;2855;6765
31.12.2019;14713;Leipzig, kreisfreie Stadt;30945;24720;55665
31.12.2019;14729;Leipzig, Landkreis;4340;2875;7220
31.12.2019;14730;Nordsachsen, Landkreis;5250;3305;8560
31.12.2019;15001;Dessau-Roßlau, kreisfreie Stadt;2765;2040;4805
31.12.2019;15002;Halle (Saale), kreisfreie Stadt;14260;10535;24795
31.12.2019;15003;Magdeburg, kreisfreie Stadt;14145;10185;24330
31.12.2019;15081;Altmarkkreis Salzwedel;1810;1385;3195
31.12.2019;15082;Anhalt-Bitterfeld, Landkreis;4195;2700;6895
31.12.2019;15083;Börde, Landkreis;3510;2280;5790
31.12.2019;15084;Burgenlandkreis;6930;3815;10745
31.12.2019;15085;Harz, Landkreis;3835;2740;6575
31.12.2019;15086;Jerichower Land, Landkreis;1935;1295;3235
31.12.2019;15087;Mansfeld-Südharz, Landkreis;2365;1645;4010
31.12.2019;15088;Saalekreis;4455;2720;7175
31.12.2019;15089;Salzlandkreis;3890;2950;6840
31.12.2019;15090;Stendal, Landkreis;1995;1530;3530
31.12.2019;15091;Wittenberg, Landkreis;2875;1945;4820
31.12.2019;15101;Dessau, kreisfreie Stadt (bis 30.06.2007);-;-;-
31.12.2019;15151;Anhalt-Zerbst, Landkreis (bis 30.06.2007);-;-;-
31.12.2019;15153;Bernburg, Landkreis (bis 30.06.2007);-;-;-
31.12.2019;15154;Bitterfeld, Landkreis (bis 30.06.2007);-;-;-
31.12.2019;15159;Köthen, Landkreis (bis 30.06.2007);-;-;-
31.12.2019;15171;Wittenberg, Landkreis (bis 30.06.2007);-;-;-
31.12.2019;15202;Halle (Saale), kreisfreie Stadt (bis 30.06.2007);-;-;-
31.12.2019;15256;Burgenlandkreis (bis 30.06.2007);-;-;-
31.12.2019;15260;Mansfelder Land, Landkreis (bis 30.06.2007);-;-;-
31.12.2019;15261;Merseburg-Querfurt, Landkreis (bis 30.06.2007);-;-;-
31.12.2019;15265;Saalkreis (bis 30.06.2007);-;-;-
31.12.2019;15266;Sangerhausen, Landkreis (bis 30.06.2007);-;-;-
31.12.2019;15268;Weißenfels, Landkreis (bis 30.06.2007);-;-;-
31.12.2019;15303;Magdeburg, kreisfreie Stadt (bis 30.06.2007);-;-;-
31.12.2019;15352;Aschersleben-Staßfurt, Landkreis (bis 30.06.2007);-;-;-
31.12.2019;15355;Bördekreis (bis 30.06.2007);-;-;-
31.12.2019;15357;Halberstadt, Landkreis (bis 30.06.2007);-;-;-
31.12.2019;15358;Jerichower Land, Landkreis (bis 30.06.2007);-;-;-
31.12.2019;15362;Ohrekreis (bis 30.06.2007);-;-;-
31.12.2019;15363;Stendal, Landkreis (bis 30.06.2007);-;-;-
31.12.2019;15364;Quedlinburg, Landkreis (bis 30.06.2007);-;-;-
31.12.2019;15367;Schönebeck, Landkreis (bis 30.06.2007);-;-;-
31.12.2019;15369;Wernigerode, Landkreis (bis 30.06.2007);-;-;-
31.12.2019;15370;Altmarkkreis Salzwedel (bis 30.06.2007);-;-;-
31.12.2019;16051;Erfurt, kreisfreie Stadt;10370;8420;18790
31.12.2019;16052;Gera, kreisfreie Stadt;4025;2970;6995
31.12.2019;16053;Jena, kreisfreie Stadt;6270;5380;11655
31.12.2019;16054;Suhl, kreisfreie Stadt;1650;1210;2860
31.12.2019;16055;Weimar, kreisfreie Stadt;3375;2815;6185
31.12.2019;16056;Eisenach, kreisfreie Stadt (bis 30.06.2021);2175;1640;3820
31.12.2019;16061;Eichsfeld, Landkreis;2140;1615;3755
31.12.2019;16062;Nordhausen, Landkreis;2425;1545;3970
31.12.2019;16063;Wartburgkreis;2200;1815;4015
31.12.2019;16064;Unstrut-Hainich-Kreis;2315;1665;3980
31.12.2019;16065;Kyffhäuserkreis;1235;935;2165
31.12.2019;16066;Schmalkalden-Meiningen, Landkreis;2885;1965;4850
31.12.2019;16067;Gotha, Landkreis;5470;3905;9375
31.12.2019;16068;Sömmerda, Landkreis;1215;870;2085
31.12.2019;16069;Hildburghausen, Landkreis;1360;965;2325
31.12.2019;16070;Ilm-Kreis;4155;2665;6815
31.12.2019;16071;Weimarer Land, Landkreis;2050;1465;3515
31.12.2019;16072;Sonneberg, Landkreis;1765;1290;3060
31.12.2019;16073;Saalfeld-Rudolstadt, Landkreis;1755;1290;3050
31.12.2019;16074;Saale-Holzland-Kreis;1435;1010;2445
31.12.2019;16075;Saale-Orla-Kreis;1905;1225;3130
31.12.2019;16076;Greiz, Landkreis;1470;990;2460
31.12.2019;16077;Altenburger Land, Landkreis;1955;1380;3335
31.12.2020;01001;Flensburg, kreisfreie Stadt;9330;7355;16685
31.12.2020;01002;Kiel, kreisfreie Stadt;16455;14770;31230
31.12.2020;01003;Lübeck, kreisfreie Stadt;13775;12365;26140
31.12.2020;01004;Neumünster, kreisfreie Stadt;6595;4985;11575
31.12.2020;01051;Dithmarschen, Landkreis;4975;4075;9055
31.12.2020;01053;Herzogtum Lauenburg, Landkreis;9400;8110;17505
31.12.2020;01054;Nordfriesland, Landkreis;6835;6080;12920
31.12.2020;01055;Ostholstein, Landkreis;6950;5980;12930
31.12.2020;01056;Pinneberg, Landkreis;20540;18690;39225
31.12.2020;01057;Plön, Landkreis;3540;3050;6590
31.12.2020;01058;Rendsburg-Eckernförde, Landkreis;9265;7475;16740
31.12.2020;01059;Schleswig-Flensburg, Landkreis;6590;5700;12290
31.12.2020;01060;Segeberg, Landkreis;16290;13170;29460
31.12.2020;01061;Steinburg, Landkreis;5405;4400;9810
31.12.2020;01062;Stormarn, Landkreis;10920;9895;20810
31.12.2020;02000;Hamburg, kreisfreie Stadt;170835;152615;323450
31.12.2020;03101;Braunschweig, kreisfreie Stadt;16600;14350;30950
31.12.2020;03102;Salzgitter, kreisfreie Stadt;11140;9645;20785
31.12.2020;03103;Wolfsburg, kreisfreie Stadt;10925;9340;20265
31.12.2020;03151;Gifhorn, Landkreis;6905;6050;12955
31.12.2020;03152;Göttingen, Landkreis (bis 31.10.2016);-;-;-
31.12.2020;03153;Goslar, Landkreis;7780;6045;13830
31.12.2020;03154;Helmstedt, Landkreis;3705;3055;6760
31.12.2020;03155;Northeim, Landkreis;4875;4435;9310
31.12.2020;03156;Osterode am Harz, Landkreis (bis 31.10.2016);-;-;-
31.12.2020;03157;Peine, Landkreis;6335;5645;11985
31.12.2020;03158;Wolfenbüttel, Landkreis;4205;3655;7860
31.12.2020;03159;Göttingen, Landkreis;16605;15660;32265
31.12.2020;03201;Hannover, kreisfreie Stadt (bis 31.10.2001);-;-;-
31.12.2020;03241;Region Hannover, Landkreis;98075;87600;185675
31.12.2020;03251;Diepholz, Landkreis;10265;9130;19395
31.12.2020;03252;Hameln-Pyrmont, Landkreis;9095;8365;17460
31.12.2020;03253;Hannover, Landkreis (bis 31.10.2001);-;-;-
31.12.2020;03254;Hildesheim, Landkreis;13755;11770;25525
31.12.2020;03255;Holzminden, Landkreis;2410;2075;4490
31.12.2020;03256;Nienburg (Weser), Landkreis;5715;4845;10560
31.12.2020;03257;Schaumburg, Landkreis;7945;6815;14755
31.12.2020;03351;Celle, Landkreis;7595;6705;14300
31.12.2020;03352;Cuxhaven, Landkreis;7165;6245;13410
31.12.2020;03353;Harburg, Landkreis;13110;9575;22685
31.12.2020;03354;Lüchow-Dannenberg, Landkreis;1560;1340;2900
31.12.2020;03355;Lüneburg, Landkreis;7135;5960;13095
31.12.2020;03356;Osterholz, Landkreis;3570;3410;6980
31.12.2020;03357;Rotenburg (Wümme), Landkreis;6630;5425;12055
31.12.2020;03358;Heidekreis;7020;5730;12750
31.12.2020;03359;Stade, Landkreis;11175;8805;19980
31.12.2020;03360;Uelzen, Landkreis;3150;2870;6015
31.12.2020;03361;Verden, Landkreis;6165;5300;11465
31.12.2020;03401;Delmenhorst, kreisfreie Stadt;7200;6510;13710
31.12.2020;03402;Emden, kreisfreie Stadt;3560;2480;6040
31.12.2020;03403;Oldenburg (Oldenburg), kreisfreie Stadt;10045;9095;19145
31.12.2020;03404;Osnabrück, kreisfreie Stadt;13695;11725;25420
31.12.2020;03405;Wilhelmshaven, kreisfreie Stadt;4890;3910;8800
31.12.2020;03451;Ammerland, Landkreis;4685;4050;8735
31.12.2020;03452;Aurich, Landkreis;6335;5130;11465
31.12.2020;03453;Cloppenburg, Landkreis;11780;8785;20565
31.12.2020;03454;Emsland, Landkreis;24310;16780;41090
31.12.2020;03455;Friesland, Landkreis;2610;2295;4905
31.12.2020;03456;Grafschaft Bentheim, Landkreis;12275;10135;22410
31.12.2020;03457;Leer, Landkreis;8535;6670;15200
31.12.2020;03458;Oldenburg, Landkreis;7015;5835;12850
31.12.2020;03459;Osnabrück, Landkreis;19070;15925;34995
31.12.2020;03460;Vechta, Landkreis;11625;9745;21370
31.12.2020;03461;Wesermarsch, Landkreis;4335;3485;7820
31.12.2020;03462;Wittmund, Landkreis;1500;1415;2915
31.12.2020;04011;Bremen, kreisfreie Stadt;60100;52770;112870
31.12.2020;04012;Bremerhaven, kreisfreie Stadt;13290;11050;24340
31.12.2020;05111;Düsseldorf, kreisfreie Stadt;85210;81600;166805
31.12.2020;05112;Duisburg, kreisfreie Stadt;64940;55365;120305
31.12.2020;05113;Essen, kreisfreie Stadt;58905;53095;111995
31.12.2020;05114;Krefeld, kreisfreie Stadt;23135;20500;43635
31.12.2020;05116;Mönchengladbach, kreisfreie Stadt;26200;23085;49285
31.12.2020;05117;Mülheim an der Ruhr, kreisfreie Stadt;15270;13950;29220
31.12.2020;05119;Oberhausen, kreisfreie Stadt;17760;16025;33785
31.12.2020;05120;Remscheid, kreisfreie Stadt;11320;10220;21540
31.12.2020;05122;Solingen, kreisfreie Stadt;14565;13670;28240
31.12.2020;05124;Wuppertal, kreisfreie Stadt;43685;38320;82000
31.12.2020;05154;Kleve, Landkreis;30930;24220;55150
31.12.2020;05158;Mettmann, Landkreis;35730;33985;69715
31.12.2020;05162;Rhein-Kreis Neuss;35470;31995;67465
31.12.2020;05166;Viersen, Landkreis;16755;15075;31830
31.12.2020;05170;Wesel, Landkreis;24315;21955;46270
31.12.2020;05313;Aachen, kreisfreie Stadt (bis 20.10.2009);-;-;-
31.12.2020;05314;Bonn, kreisfreie Stadt;31830;30150;61980
31.12.2020;05315;Köln, kreisfreie Stadt;117415;108590;226005
31.12.2020;05316;Leverkusen, kreisfreie Stadt;14735;13885;28620
31.12.2020;05334;Städteregion Aachen, Landkreis;50915;42840;93750
31.12.2020;05354;Aachen, Landkreis (bis 20.10.2009);-;-;-
31.12.2020;05358;Düren, Landkreis;18100;15230;33330
31.12.2020;05362;Rhein-Erft-Kreis;39635;34075;73710
31.12.2020;05366;Euskirchen, Landkreis;8205;7475;15680
31.12.2020;05370;Heinsberg, Landkreis;17970;15600;33570
31.12.2020;05374;Oberbergischer Kreis;15470;13515;28985
31.12.2020;05378;Rheinisch-Bergischer Kreis;15310;14705;30015
31.12.2020;05382;Rhein-Sieg-Kreis;36390;32805;69195
31.12.2020;05512;Bottrop, kreisfreie Stadt;7145;6675;13820
31.12.2020;05513;Gelsenkirchen, kreisfreie Stadt;33270;29365;62640
31.12.2020;05515;Münster, kreisfreie Stadt;17755;16815;34570
31.12.2020;05554;Borken, Landkreis;20870;17135;38005
31.12.2020;05558;Coesfeld, Landkreis;9575;7375;16945
31.12.2020;05562;Recklinghausen, Landkreis;44820;40025;84845
31.12.2020;05566;Steinfurt, Landkreis;24710;20390;45100
31.12.2020;05570;Warendorf, Landkreis;16385;14165;30550
31.12.2020;05711;Bielefeld, kreisfreie Stadt;30805;29490;60290
31.12.2020;05754;Gütersloh, Landkreis;29340;24430;53770
31.12.2020;05758;Herford, Landkreis;14140;12660;26805
31.12.2020;05762;Höxter, Landkreis;4635;4015;8650
31.12.2020;05766;Lippe, Landkreis;17485;15440;32925
31.12.2020;05770;Minden-Lübbecke, Landkreis;15855;13255;29105
31.12.2020;05774;Paderborn, Landkreis;17300;13895;31195
31.12.2020;05911;Bochum, kreisfreie Stadt;29885;25920;55805
31.12.2020;05913;Dortmund, kreisfreie Stadt;64885;55970;120855
31.12.2020;05914;Hagen, kreisfreie Stadt;21325;19555;40880
31.12.2020;05915;Hamm, kreisfreie Stadt;16730;14335;31070
31.12.2020;05916;Herne, kreisfreie Stadt;16775;14805;31580
31.12.2020;05954;Ennepe-Ruhr-Kreis;19375;18045;37415
31.12.2020;05958;Hochsauerlandkreis;14010;11975;25985
31.12.2020;05962;Märkischer Kreis;30835;28360;59195
31.12.2020;05966;Olpe, Landkreis;7435;6560;13990
31.12.2020;05970;Siegen-Wittgenstein, Landkreis;18585;15365;33950
31.12.2020;05974;Soest, Landkreis;16055;13750;29805
31.12.2020;05978;Unna, Landkreis;27455;24245;51700
31.12.2020;06411;Darmstadt, kreisfreie Stadt;18870;16300;35165
31.12.2020;06412;Frankfurt am Main, kreisfreie Stadt;119670;114765;234440
31.12.2020;06413;Offenbach am Main, kreisfreie Stadt;30065;26155;56220
31.12.2020;06414;Wiesbaden, kreisfreie Stadt;33905;31710;65615
31.12.2020;06431;Bergstraße, Landkreis;22065;18835;40900
31.12.2020;06432;Darmstadt-Dieburg, Landkreis;25770;22560;48330
31.12.2020;06433;Groß-Gerau, Landkreis;36400;31300;67700
31.12.2020;06434;Hochtaunuskreis;22170;22305;44475
31.12.2020;06435;Main-Kinzig-Kreis;38565;34640;73205
31.12.2020;06436;Main-Taunus-Kreis;25530;22955;48485
31.12.2020;06437;Odenwaldkreis;7465;7155;14620
31.12.2020;06438;Offenbach, Landkreis;41895;38465;80355
31.12.2020;06439;Rheingau-Taunus-Kreis;13285;12175;25460
31.12.2020;06440;Wetteraukreis;23860;21295;45155
31.12.2020;06531;Gießen, Landkreis;21165;17295;38460
31.12.2020;06532;Lahn-Dill-Kreis;15480;14255;29735
31.12.2020;06533;Limburg-Weilburg, Landkreis;12000;10355;22350
31.12.2020;06534;Marburg-Biedenkopf, Landkreis;15405;14045;29450
31.12.2020;06535;Vogelsbergkreis;4180;3650;7825
